Date_reported,Country_code,Country,New_cases,New_deaths
5/14/23,MS,Montserrat,,
5/21/23,MS,Montserrat,,
5/28/23,MS,Montserrat,,
6/4/23,MS,Montserrat,,
6/11/23,MS,Montserrat,,
6/18/23,MS,Montserrat,,
6/25/23,MS,Montserrat,,
7/2/23,MS,Montserrat,,
7/9/23,MS,Montserrat,,
7/16/23,MS,Montserrat,,
7/23/23,MS,Montserrat,,
7/30/23,MS,Montserrat,,
8/6/23,MS,Montserrat,,
8/13/23,MS,Montserrat,,
8/20/23,MS,Montserrat,,
8/27/23,MS,Montserrat,,
9/3/23,MS,Montserrat,,
9/10/23,MS,Montserrat,,
9/17/23,MS,Montserrat,,
9/24/23,MS,Montserrat,,
10/1/23,MS,Montserrat,,
10/8/23,MS,Montserrat,,
10/15/23,MS,Montserrat,,
10/22/23,MS,Montserrat,,
10/29/23,MS,Montserrat,,
11/5/23,MS,Montserrat,,
11/12/23,MS,Montserrat,,
11/19/23,MS,Montserrat,,
11/26/23,MS,Montserrat,,
12/3/23,MS,Montserrat,,
12/10/23,MS,Montserrat,,
12/17/23,MS,Montserrat,,
12/24/23,MS,Montserrat,,
12/31/23,MS,Montserrat,,
1/7/24,MS,Montserrat,,
1/14/24,MS,Montserrat,,
1/21/24,MS,Montserrat,,
1/28/24,MS,Montserrat,,
2/4/24,MS,Montserrat,,
2/11/24,MS,Montserrat,,
2/18/24,MS,Montserrat,,
2/25/24,MS,Montserrat,,
3/3/24,MS,Montserrat,,
3/10/24,MS,Montserrat,,
3/17/24,MS,Montserrat,,
3/24/24,MS,Montserrat,,
3/31/24,MS,Montserrat,,
4/7/24,MS,Montserrat,,
4/14/24,MS,Montserrat,,
4/21/24,MS,Montserrat,,
4/28/24,MS,Montserrat,,
5/5/24,MS,Montserrat,,
5/12/24,MS,Montserrat,,
5/19/24,MS,Montserrat,,
5/26/24,MS,Montserrat,,
6/2/24,MS,Montserrat,,
6/9/24,MS,Montserrat,,
6/16/24,MS,Montserrat,,
6/23/24,MS,Montserrat,,
6/30/24,MS,Montserrat,,
7/7/24,MS,Montserrat,,
7/14/24,MS,Montserrat,,
7/21/24,MS,Montserrat,,
7/28/24,MS,Montserrat,,
8/4/24,MS,Montserrat,,
8/11/24,MS,Montserrat,,
8/18/24,MS,Montserrat,,
8/25/24,MS,Montserrat,,
9/1/24,MS,Montserrat,,
9/8/24,MS,Montserrat,,
9/15/24,MS,Montserrat,,
9/22/24,MS,Montserrat,,
9/29/24,MS,Montserrat,,
10/6/24,MS,Montserrat,,
10/13/24,MS,Montserrat,,
10/20/24,MS,Montserrat,,
10/27/24,MS,Montserrat,,
11/3/24,MS,Montserrat,,
11/10/24,MS,Montserrat,,
11/17/24,MS,Montserrat,,
11/24/24,MS,Montserrat,,
12/1/24,MS,Montserrat,,
12/8/24,MS,Montserrat,,
12/15/24,MS,Montserrat,,
12/22/24,MS,Montserrat,,
12/29/24,MS,Montserrat,,
1/5/25,MS,Montserrat,,
1/12/25,MS,Montserrat,,
1/19/25,MS,Montserrat,,
1/26/25,MS,Montserrat,,
2/2/25,MS,Montserrat,,
2/9/25,MS,Montserrat,,
2/16/25,MS,Montserrat,,
2/23/25,MS,Montserrat,,
3/2/25,MS,Montserrat,,
3/9/25,MS,Montserrat,,
3/16/25,MS,Montserrat,,
3/23/25,MS,Montserrat,,
1/5/20,MA,Morocco,,
1/12/20,MA,Morocco,,
1/19/20,MA,Morocco,,
1/26/20,MA,Morocco,,
2/2/20,MA,Morocco,,
2/9/20,MA,Morocco,,
2/16/20,MA,Morocco,,
2/23/20,MA,Morocco,,
3/1/20,MA,Morocco,,
3/8/20,MA,Morocco,2,
3/15/20,MA,Morocco,15,1
3/22/20,MA,Morocco,79,2
3/29/20,MA,Morocco,294,22
4/5/20,MA,Morocco,529,34
4/12/20,MA,Morocco,626,52
4/19/20,MA,Morocco,1140,26
4/26/20,MA,Morocco,1212,22
5/3/20,MA,Morocco,832,14
5/10/20,MA,Morocco,1181,13
5/17/20,MA,Morocco,831,6
5/24/20,MA,Morocco,665,6
5/31/20,MA,Morocco,374,6
6/7/20,MA,Morocco,371,4
6/14/20,MA,Morocco,541,4
6/21/20,MA,Morocco,1147,1
6/28/20,MA,Morocco,2038,7
7/5/20,MA,Morocco,1945,12
7/12/20,MA,Morocco,1720,13
7/19/20,MA,Morocco,1473,24
7/26/20,MA,Morocco,2630,36
8/2/20,MA,Morocco,5406,62
8/9/20,MA,Morocco,6956,113
8/16/20,MA,Morocco,9010,152
8/23/20,MA,Morocco,9795,226
8/30/20,MA,Morocco,9244,220
9/6/20,MA,Morocco,10104,251
9/13/20,MA,Morocco,14275,224
9/20/20,MA,Morocco,15381,242
9/27/20,MA,Morocco,15425,246
10/4/20,MA,Morocco,15987,252
10/11/20,MA,Morocco,18613,279
10/18/20,MA,Morocco,21070,306
10/25/20,MA,Morocco,23550,377
11/1/20,MA,Morocco,24623,440
11/8/20,MA,Morocco,33101,502
11/15/20,MA,Morocco,36026,500
11/22/20,MA,Morocco,32751,559
11/29/20,MA,Morocco,28726,483
12/6/20,MA,Morocco,27050,445
12/13/20,MA,Morocco,20859,405
12/20/20,MA,Morocco,17629,320
12/27/20,MA,Morocco,15336,295
1/3/21,MA,Morocco,11579,248
1/10/21,MA,Morocco,9496,257
1/17/21,MA,Morocco,7228,202
1/24/21,MA,Morocco,6904,217
1/31/21,MA,Morocco,4922,131
2/7/21,MA,Morocco,4275,122
2/14/21,MA,Morocco,3169,79
2/21/21,MA,Morocco,2813,88
2/28/21,MA,Morocco,2462,67
3/7/21,MA,Morocco,2564,61
3/14/21,MA,Morocco,2658,42
3/21/21,MA,Morocco,2831,45
3/28/21,MA,Morocco,2895,35
4/4/21,MA,Morocco,3474,44
4/11/21,MA,Morocco,3856,49
4/18/21,MA,Morocco,3759,53
4/25/21,MA,Morocco,3590,44
5/2/21,MA,Morocco,2525,38
5/9/21,MA,Morocco,2066,38
5/16/21,MA,Morocco,1189,34
5/23/21,MA,Morocco,1995,21
5/30/21,MA,Morocco,2056,19
6/6/21,MA,Morocco,2327,35
6/13/21,MA,Morocco,2425,34
6/20/21,MA,Morocco,2743,30
6/27/21,MA,Morocco,2861,36
7/4/21,MA,Morocco,4721,42
7/11/21,MA,Morocco,7460,45
7/18/21,MA,Morocco,14083,74
7/25/21,MA,Morocco,19674,125
8/1/21,MA,Morocco,48366,226
8/8/21,MA,Morocco,63764,470
8/15/21,MA,Morocco,64784,678
8/22/21,MA,Morocco,54212,744
8/29/21,MA,Morocco,43244,684
9/5/21,MA,Morocco,31510,632
9/12/21,MA,Morocco,21652,495
9/19/21,MA,Morocco,15432,388
9/26/21,MA,Morocco,10445,256
10/3/21,MA,Morocco,6257,183
10/10/21,MA,Morocco,3973,128
10/17/21,MA,Morocco,3062,94
10/24/21,MA,Morocco,2213,69
10/31/21,MA,Morocco,1884,61
11/7/21,MA,Morocco,1347,39
11/14/21,MA,Morocco,850,34
11/21/21,MA,Morocco,673,21
11/28/21,MA,Morocco,818,13
12/5/21,MA,Morocco,853,13
12/12/21,MA,Morocco,879,9
12/19/21,MA,Morocco,1248,12
12/26/21,MA,Morocco,2959,19
1/2/22,MA,Morocco,9833,24
1/9/22,MA,Morocco,31701,53
1/16/22,MA,Morocco,46104,59
1/23/22,MA,Morocco,50753,150
1/30/22,MA,Morocco,35162,215
2/6/22,MA,Morocco,16901,247
2/13/22,MA,Morocco,8490,191
2/20/22,MA,Morocco,4138,115
2/27/22,MA,Morocco,2081,89
3/6/22,MA,Morocco,836,45
3/13/22,MA,Morocco,454,21
3/20/22,MA,Morocco,404,15
3/27/22,MA,Morocco,479,6
4/3/22,MA,Morocco,549,3
4/10/22,MA,Morocco,490,1
4/17/22,MA,Morocco,383,1
4/24/22,MA,Morocco,325,3
5/1/22,MA,Morocco,283,4
5/8/22,MA,Morocco,253,1
5/15/22,MA,Morocco,500,1
5/22/22,MA,Morocco,824,4
5/29/22,MA,Morocco,1202,1
6/5/22,MA,Morocco,2188,3
6/12/22,MA,Morocco,5184,3
6/19/22,MA,Morocco,9628,4
6/26/22,MA,Morocco,17729,12
7/3/22,MA,Morocco,21124,18
7/10/22,MA,Morocco,17262,35
7/17/22,MA,Morocco,9663,27
7/24/22,MA,Morocco,6810,33
7/31/22,MA,Morocco,3439,23
8/7/22,MA,Morocco,1742,22
8/14/22,MA,Morocco,872,12
8/21/22,MA,Morocco,570,2
8/28/22,MA,Morocco,343,1
9/4/22,MA,Morocco,245,3
9/11/22,MA,Morocco,117,2
9/18/22,MA,Morocco,114,1
9/25/22,MA,Morocco,110,1
10/2/22,MA,Morocco,89,
10/9/22,MA,Morocco,125,
10/16/22,MA,Morocco,115,
10/23/22,MA,Morocco,181,2
10/30/22,MA,Morocco,190,1
11/6/22,MA,Morocco,393,
11/13/22,MA,Morocco,596,2
11/20/22,MA,Morocco,705,
11/27/22,MA,Morocco,1029,1
12/4/22,MA,Morocco,1001,1
12/11/22,MA,Morocco,823,3
12/18/22,MA,Morocco,663,6
12/25/22,MA,Morocco,462,
1/1/23,MA,Morocco,351,
1/8/23,MA,Morocco,273,1
1/15/23,MA,Morocco,188,
1/22/23,MA,Morocco,119,1
1/29/23,MA,Morocco,47,
2/5/23,MA,Morocco,54,
2/12/23,MA,Morocco,56,
2/19/23,MA,Morocco,39,
2/26/23,MA,Morocco,71,
3/5/23,MA,Morocco,44,
3/12/23,MA,Morocco,40,
3/19/23,MA,Morocco,59,
3/26/23,MA,Morocco,37,
4/2/23,MA,Morocco,57,
4/9/23,MA,Morocco,54,
4/16/23,MA,Morocco,156,
4/23/23,MA,Morocco,241,1
4/30/23,MA,Morocco,333,
5/7/23,MA,Morocco,369,
5/14/23,MA,Morocco,348,
5/21/23,MA,Morocco,373,
5/28/23,MA,Morocco,180,
6/4/23,MA,Morocco,168,
6/11/23,MA,Morocco,102,
6/18/23,MA,Morocco,86,
6/25/23,MA,Morocco,47,
7/2/23,MA,Morocco,32,
7/9/23,MA,Morocco,23,
7/16/23,MA,Morocco,33,
7/23/23,MA,Morocco,21,
7/30/23,MA,Morocco,28,
8/6/23,MA,Morocco,20,
8/13/23,MA,Morocco,27,
8/20/23,MA,Morocco,74,
8/27/23,MA,Morocco,161,
9/3/23,MA,Morocco,309,
9/10/23,MA,Morocco,312,
9/17/23,MA,Morocco,254,
9/24/23,MA,Morocco,205,
10/1/23,MA,Morocco,177,
10/8/23,MA,Morocco,138,
10/15/23,MA,Morocco,132,
10/22/23,MA,Morocco,136,
10/29/23,MA,Morocco,124,
11/5/23,MA,Morocco,,
11/12/23,MA,Morocco,196,
11/19/23,MA,Morocco,104,
11/26/23,MA,Morocco,104,
12/3/23,MA,Morocco,116,1
12/10/23,MA,Morocco,94,
12/17/23,MA,Morocco,99,
12/24/23,MA,Morocco,109,
12/31/23,MA,Morocco,105,2
1/7/24,MA,Morocco,130,
1/14/24,MA,Morocco,113,1
1/21/24,MA,Morocco,154,
1/28/24,MA,Morocco,86,
2/4/24,MA,Morocco,92,
2/11/24,MA,Morocco,100,1
2/18/24,MA,Morocco,44,1
2/25/24,MA,Morocco,46,
3/3/24,MA,Morocco,10,
3/10/24,MA,Morocco,4,
3/17/24,MA,Morocco,14,1
3/24/24,MA,Morocco,11,
3/31/24,MA,Morocco,7,
4/7/24,MA,Morocco,4,
4/14/24,MA,Morocco,10,
4/21/24,MA,Morocco,11,1
4/28/24,MA,Morocco,10,
5/5/24,MA,Morocco,,
5/12/24,MA,Morocco,,
5/19/24,MA,Morocco,,
5/26/24,MA,Morocco,,
6/2/24,MA,Morocco,,
6/9/24,MA,Morocco,,
6/16/24,MA,Morocco,,
6/23/24,MA,Morocco,,
6/30/24,MA,Morocco,,
7/7/24,MA,Morocco,,
7/14/24,MA,Morocco,,
7/21/24,MA,Morocco,,
7/28/24,MA,Morocco,,
8/4/24,MA,Morocco,,
8/11/24,MA,Morocco,,
8/18/24,MA,Morocco,,
8/25/24,MA,Morocco,,
9/1/24,MA,Morocco,,
9/8/24,MA,Morocco,,
9/15/24,MA,Morocco,,
9/22/24,MA,Morocco,,
9/29/24,MA,Morocco,,
10/6/24,MA,Morocco,,
10/13/24,MA,Morocco,,
10/20/24,MA,Morocco,,
10/27/24,MA,Morocco,,
11/3/24,MA,Morocco,,
11/10/24,MA,Morocco,,
11/17/24,MA,Morocco,,
11/24/24,MA,Morocco,,
12/1/24,MA,Morocco,,
12/8/24,MA,Morocco,,
12/15/24,MA,Morocco,,
12/22/24,MA,Morocco,,
12/29/24,MA,Morocco,,
1/5/25,MA,Morocco,,
1/12/25,MA,Morocco,,
1/19/25,MA,Morocco,,
1/26/25,MA,Morocco,,
2/2/25,MA,Morocco,,
2/9/25,MA,Morocco,,
2/16/25,MA,Morocco,,
2/23/25,MA,Morocco,,
3/2/25,MA,Morocco,,
3/9/25,MA,Morocco,,
3/16/25,MA,Morocco,,
3/23/25,MA,Morocco,,
1/5/20,MZ,Mozambique,,
1/12/20,MZ,Mozambique,,
1/19/20,MZ,Mozambique,,
1/26/20,MZ,Mozambique,,
2/2/20,MZ,Mozambique,,
2/9/20,MZ,Mozambique,,
2/16/20,MZ,Mozambique,,
2/23/20,MZ,Mozambique,,
3/1/20,MZ,Mozambique,,
3/8/20,MZ,Mozambique,,
3/15/20,MZ,Mozambique,,
3/22/20,MZ,Mozambique,,
3/29/20,MZ,Mozambique,8,
4/5/20,MZ,Mozambique,2,
4/12/20,MZ,Mozambique,10,
4/19/20,MZ,Mozambique,15,
4/26/20,MZ,Mozambique,35,
5/3/20,MZ,Mozambique,10,
5/10/20,MZ,Mozambique,7,
5/17/20,MZ,Mozambique,42,
5/24/20,MZ,Mozambique,39,
5/31/20,MZ,Mozambique,76,2
6/7/20,MZ,Mozambique,167,
6/14/20,MZ,Mozambique,142,
6/21/20,MZ,Mozambique,135,2
6/28/20,MZ,Mozambique,151,1
7/5/20,MZ,Mozambique,130,2
7/12/20,MZ,Mozambique,166,2
7/19/20,MZ,Mozambique,300,1
7/26/20,MZ,Mozambique,181,1
8/2/20,MZ,Mozambique,291,1
8/9/20,MZ,Mozambique,334,6
8/16/20,MZ,Mozambique,550,1
8/23/20,MZ,Mozambique,513,1
8/30/20,MZ,Mozambique,456,2
9/6/20,MZ,Mozambique,581,4
9/13/20,MZ,Mozambique,699,9
9/20/20,MZ,Mozambique,1497,6
9/27/20,MZ,Mozambique,1220,13
10/4/20,MZ,Mozambique,1292,10
10/11/20,MZ,Mozambique,795,7
10/18/20,MZ,Mozambique,863,3
10/25/20,MZ,Mozambique,1188,11
11/1/20,MZ,Mozambique,974,7
11/8/20,MZ,Mozambique,708,7
11/15/20,MZ,Mozambique,763,11
11/22/20,MZ,Mozambique,641,13
11/29/20,MZ,Mozambique,605,6
12/6/20,MZ,Mozambique,547,4
12/13/20,MZ,Mozambique,679,7
12/20/20,MZ,Mozambique,665,7
12/27/20,MZ,Mozambique,685,12
1/3/21,MZ,Mozambique,806,9
1/10/21,MZ,Mozambique,2393,19
1/17/21,MZ,Mozambique,4501,47
1/24/21,MZ,Mozambique,5766,63
1/31/21,MZ,Mozambique,6077,66
2/7/21,MZ,Mozambique,6407,88
2/14/21,MZ,Mozambique,5339,74
2/21/21,MZ,Mozambique,5517,62
2/28/21,MZ,Mozambique,3804,43
3/7/21,MZ,Mozambique,3359,56
3/14/21,MZ,Mozambique,2165,36
3/21/21,MZ,Mozambique,1768,24
3/28/21,MZ,Mozambique,947,16
4/4/21,MZ,Mozambique,994,20
4/11/21,MZ,Mozambique,573,7
4/18/21,MZ,Mozambique,556,9
4/25/21,MZ,Mozambique,509,9
5/2/21,MZ,Mozambique,322,7
5/9/21,MZ,Mozambique,201,7
5/16/21,MZ,Mozambique,244,5
5/23/21,MZ,Mozambique,158,5
5/30/21,MZ,Mozambique,156,5
6/6/21,MZ,Mozambique,358,1
6/13/21,MZ,Mozambique,379,3
6/20/21,MZ,Mozambique,906,7
6/27/21,MZ,Mozambique,2337,20
7/4/21,MZ,Mozambique,4509,30
7/11/21,MZ,Mozambique,8722,65
7/18/21,MZ,Mozambique,10217,137
7/25/21,MZ,Mozambique,10608,158
8/1/21,MZ,Mozambique,13268,177
8/8/21,MZ,Mozambique,9771,166
8/15/21,MZ,Mozambique,6545,107
8/22/21,MZ,Mozambique,4179,78
8/29/21,MZ,Mozambique,3201,57
9/5/21,MZ,Mozambique,2061,35
9/12/21,MZ,Mozambique,1303,15
9/19/21,MZ,Mozambique,893,11
9/26/21,MZ,Mozambique,513,6
10/3/21,MZ,Mozambique,296,9
10/10/21,MZ,Mozambique,173,4
10/17/21,MZ,Mozambique,134,3
10/24/21,MZ,Mozambique,123,3
10/31/21,MZ,Mozambique,68,2
11/7/21,MZ,Mozambique,79,4
11/14/21,MZ,Mozambique,55,
11/21/21,MZ,Mozambique,66,2
11/28/21,MZ,Mozambique,32,4
12/5/21,MZ,Mozambique,348,1
12/12/21,MZ,Mozambique,1540,1
12/19/21,MZ,Mozambique,5955,8
12/26/21,MZ,Mozambique,5499,10
1/2/22,MZ,Mozambique,26860,52
1/9/22,MZ,Mozambique,17667,65
1/16/22,MZ,Mozambique,9408,46
1/23/22,MZ,Mozambique,3618,30
1/30/22,MZ,Mozambique,1323,14
2/6/22,MZ,Mozambique,571,16
2/13/22,MZ,Mozambique,344,6
2/20/22,MZ,Mozambique,229,
2/27/22,MZ,Mozambique,154,3
3/6/22,MZ,Mozambique,99,4
3/13/22,MZ,Mozambique,38,2
3/20/22,MZ,Mozambique,33,1
3/27/22,MZ,Mozambique,31,1
4/3/22,MZ,Mozambique,27,
4/10/22,MZ,Mozambique,16,
4/17/22,MZ,Mozambique,43,
4/24/22,MZ,Mozambique,35,1
5/1/22,MZ,Mozambique,29,
5/8/22,MZ,Mozambique,32,
5/15/22,MZ,Mozambique,74,
5/22/22,MZ,Mozambique,70,
5/29/22,MZ,Mozambique,138,2
6/5/22,MZ,Mozambique,232,1
6/12/22,MZ,Mozambique,392,2
6/19/22,MZ,Mozambique,758,3
6/26/22,MZ,Mozambique,444,3
7/3/22,MZ,Mozambique,495,
7/10/22,MZ,Mozambique,617,1
7/17/22,MZ,Mozambique,381,2
7/24/22,MZ,Mozambique,331,
7/31/22,MZ,Mozambique,213,
8/7/22,MZ,Mozambique,132,1
8/14/22,MZ,Mozambique,182,3
8/21/22,MZ,Mozambique,114,
8/28/22,MZ,Mozambique,72,1
9/4/22,MZ,Mozambique,61,
9/11/22,MZ,Mozambique,46,2
9/18/22,MZ,Mozambique,48,
9/25/22,MZ,Mozambique,,
10/2/22,MZ,Mozambique,93,
10/9/22,MZ,Mozambique,58,2
10/16/22,MZ,Mozambique,31,
10/23/22,MZ,Mozambique,30,
10/30/22,MZ,Mozambique,44,
11/6/22,MZ,Mozambique,24,
11/13/22,MZ,Mozambique,44,
11/20/22,MZ,Mozambique,47,
11/27/22,MZ,Mozambique,34,2
12/4/22,MZ,Mozambique,91,
12/11/22,MZ,Mozambique,101,3
12/18/22,MZ,Mozambique,102,
12/25/22,MZ,Mozambique,52,1
1/1/23,MZ,Mozambique,69,2
1/8/23,MZ,Mozambique,180,
1/15/23,MZ,Mozambique,185,
1/22/23,MZ,Mozambique,590,1
1/29/23,MZ,Mozambique,516,3
2/5/23,MZ,Mozambique,309,1
2/12/23,MZ,Mozambique,184,2
2/19/23,MZ,Mozambique,95,3
2/26/23,MZ,Mozambique,50,
3/5/23,MZ,Mozambique,66,
3/12/23,MZ,Mozambique,,
3/19/23,MZ,Mozambique,,
3/26/23,MZ,Mozambique,120,
4/2/23,MZ,Mozambique,9,
4/9/23,MZ,Mozambique,27,
4/16/23,MZ,Mozambique,12,
4/23/23,MZ,Mozambique,16,
4/30/23,MZ,Mozambique,19,1
5/7/23,MZ,Mozambique,,
5/14/23,MZ,Mozambique,,
5/21/23,MZ,Mozambique,,
5/28/23,MZ,Mozambique,,
6/4/23,MZ,Mozambique,,
6/11/23,MZ,Mozambique,,
6/18/23,MZ,Mozambique,,
6/25/23,MZ,Mozambique,,
7/2/23,MZ,Mozambique,,
7/9/23,MZ,Mozambique,,
7/16/23,MZ,Mozambique,,
7/23/23,MZ,Mozambique,,
7/30/23,MZ,Mozambique,,
8/6/23,MZ,Mozambique,,
8/13/23,MZ,Mozambique,214,6
8/20/23,MZ,Mozambique,3,
8/27/23,MZ,Mozambique,4,
9/3/23,MZ,Mozambique,4,
9/10/23,MZ,Mozambique,3,
9/17/23,MZ,Mozambique,4,
9/24/23,MZ,Mozambique,2,
10/1/23,MZ,Mozambique,1,
10/8/23,MZ,Mozambique,2,
10/15/23,MZ,Mozambique,4,
10/22/23,MZ,Mozambique,1,
10/29/23,MZ,Mozambique,3,
11/5/23,MZ,Mozambique,2,1
11/12/23,MZ,Mozambique,4,
11/19/23,MZ,Mozambique,12,
11/26/23,MZ,Mozambique,31,
12/3/23,MZ,Mozambique,9,
12/10/23,MZ,Mozambique,11,0
12/17/23,MZ,Mozambique,,
12/24/23,MZ,Mozambique,,
12/31/23,MZ,Mozambique,,
1/7/24,MZ,Mozambique,,
1/14/24,MZ,Mozambique,22,1
1/21/24,MZ,Mozambique,6,0
1/28/24,MZ,Mozambique,4,1
2/4/24,MZ,Mozambique,1,0
2/11/24,MZ,Mozambique,1,0
2/18/24,MZ,Mozambique,,
2/25/24,MZ,Mozambique,,
3/3/24,MZ,Mozambique,,
3/10/24,MZ,Mozambique,0,0
3/17/24,MZ,Mozambique,7,0
3/24/24,MZ,Mozambique,0,
3/31/24,MZ,Mozambique,0,0
4/7/24,MZ,Mozambique,5,0
4/14/24,MZ,Mozambique,2,0
4/21/24,MZ,Mozambique,3,0
4/28/24,MZ,Mozambique,9,0
5/5/24,MZ,Mozambique,2,0
5/12/24,MZ,Mozambique,9,0
5/19/24,MZ,Mozambique,5,0
5/26/24,MZ,Mozambique,3,
6/2/24,MZ,Mozambique,10,
6/9/24,MZ,Mozambique,4,
6/16/24,MZ,Mozambique,3,
6/23/24,MZ,Mozambique,0,
6/30/24,MZ,Mozambique,6,
7/7/24,MZ,Mozambique,1,0
7/14/24,MZ,Mozambique,0,0
7/21/24,MZ,Mozambique,6,0
7/28/24,MZ,Mozambique,1,0
8/4/24,MZ,Mozambique,1,0
8/11/24,MZ,Mozambique,0,
8/18/24,MZ,Mozambique,0,0
8/25/24,MZ,Mozambique,0,
9/1/24,MZ,Mozambique,0,
9/8/24,MZ,Mozambique,0,
9/15/24,MZ,Mozambique,0,
9/22/24,MZ,Mozambique,0,
9/29/24,MZ,Mozambique,0,
10/6/24,MZ,Mozambique,0,
10/13/24,MZ,Mozambique,2,
10/20/24,MZ,Mozambique,0,
10/27/24,MZ,Mozambique,0,
11/3/24,MZ,Mozambique,0,
11/10/24,MZ,Mozambique,0,
11/17/24,MZ,Mozambique,0,
11/24/24,MZ,Mozambique,4,
12/1/24,MZ,Mozambique,1,
12/8/24,MZ,Mozambique,8,
12/15/24,MZ,Mozambique,18,
12/22/24,MZ,Mozambique,6,
12/29/24,MZ,Mozambique,0,
1/5/25,MZ,Mozambique,9,
1/12/25,MZ,Mozambique,4,
1/19/25,MZ,Mozambique,6,
1/26/25,MZ,Mozambique,0,
2/2/25,MZ,Mozambique,4,
2/9/25,MZ,Mozambique,0,
2/16/25,MZ,Mozambique,0,
2/23/25,MZ,Mozambique,0,
3/2/25,MZ,Mozambique,0,
3/9/25,MZ,Mozambique,,
3/16/25,MZ,Mozambique,,
3/23/25,MZ,Mozambique,,
1/5/20,MM,Myanmar,0,0
1/12/20,MM,Myanmar,0,0
1/19/20,MM,Myanmar,0,0
1/26/20,MM,Myanmar,0,0
2/2/20,MM,Myanmar,0,0
2/9/20,MM,Myanmar,0,0
2/16/20,MM,Myanmar,0,0
2/23/20,MM,Myanmar,0,0
3/1/20,MM,Myanmar,0,0
3/8/20,MM,Myanmar,0,0
3/15/20,MM,Myanmar,0,0
3/22/20,MM,Myanmar,0,0
3/29/20,MM,Myanmar,8,0
4/5/20,MM,Myanmar,13,1
4/12/20,MM,Myanmar,17,2
4/19/20,MM,Myanmar,69,2
4/26/20,MM,Myanmar,39,0
5/3/20,MM,Myanmar,5,1
5/10/20,MM,Myanmar,27,0
5/17/20,MM,Myanmar,6,0
5/24/20,MM,Myanmar,17,0
5/31/20,MM,Myanmar,23,0
6/7/20,MM,Myanmar,18,0
6/14/20,MM,Myanmar,19,0
6/21/20,MM,Myanmar,29,0
6/28/20,MM,Myanmar,9,0
7/5/20,MM,Myanmar,14,0
7/12/20,MM,Myanmar,18,0
7/19/20,MM,Myanmar,10,0
7/26/20,MM,Myanmar,9,0
8/2/20,MM,Myanmar,3,0
8/9/20,MM,Myanmar,7,0
8/16/20,MM,Myanmar,14,0
8/23/20,MM,Myanmar,70,0
8/30/20,MM,Myanmar,331,0
9/6/20,MM,Myanmar,644,2
9/13/20,MM,Myanmar,1513,12
9/20/20,MM,Myanmar,2331,69
9/27/20,MM,Myanmar,4728,109
10/4/20,MM,Myanmar,6512,173
10/11/20,MM,Myanmar,9561,227
10/18/20,MM,Myanmar,8811,240
10/25/20,MM,Myanmar,8913,228
11/1/20,MM,Myanmar,8918,171
11/8/20,MM,Myanmar,7642,159
11/15/20,MM,Myanmar,7530,156
11/22/20,MM,Myanmar,9970,170
11/29/20,MM,Myanmar,10129,165
12/6/20,MM,Myanmar,10070,194
12/13/20,MM,Myanmar,9168,164
12/20/20,MM,Myanmar,7972,179
12/27/20,MM,Myanmar,6699,177
1/3/21,MM,Myanmar,4459,127
1/10/21,MM,Myanmar,4259,118
1/17/21,MM,Myanmar,3714,109
1/24/21,MM,Myanmar,3256,107
1/31/21,MM,Myanmar,2571,69
2/7/21,MM,Myanmar,1159,37
2/14/21,MM,Myanmar,297,21
2/21/21,MM,Myanmar,149,7
2/28/21,MM,Myanmar,146,3
3/7/21,MM,Myanmar,138,1
3/14/21,MM,Myanmar,113,2
3/21/21,MM,Myanmar,65,2
3/28/21,MM,Myanmar,173,2
4/4/21,MM,Myanmar,126,0
4/11/21,MM,Myanmar,76,0
4/18/21,MM,Myanmar,57,0
4/25/21,MM,Myanmar,78,1
5/2/21,MM,Myanmar,116,2
5/9/21,MM,Myanmar,116,1
5/16/21,MM,Myanmar,111,2
5/23/21,MM,Myanmar,169,4
5/30/21,MM,Myanmar,337,0
6/6/21,MM,Myanmar,746,9
6/13/21,MM,Myanmar,1286,19
6/20/21,MM,Myanmar,2419,18
6/27/21,MM,Myanmar,5138,35
7/4/21,MM,Myanmar,12245,122
7/11/21,MM,Myanmar,26808,419
7/18/21,MM,Myanmar,37308,1162
7/25/21,MM,Myanmar,40004,2111
8/1/21,MM,Myanmar,33140,2620
8/8/21,MM,Myanmar,26851,2045
8/15/21,MM,Myanmar,24763,1487
8/22/21,MM,Myanmar,19406,1111
8/29/21,MM,Myanmar,18615,809
9/5/21,MM,Myanmar,23116,708
9/12/21,MM,Myanmar,16417,639
9/19/21,MM,Myanmar,14740,543
9/26/21,MM,Myanmar,11581,454
10/3/21,MM,Myanmar,10309,356
10/10/21,MM,Myanmar,10188,251
10/17/21,MM,Myanmar,9202,225
10/24/21,MM,Myanmar,6410,179
10/31/21,MM,Myanmar,5810,159
11/7/21,MM,Myanmar,6743,124
11/14/21,MM,Myanmar,6446,108
11/21/21,MM,Myanmar,4660,96
11/28/21,MM,Myanmar,3639,63
12/5/21,MM,Myanmar,2846,53
12/12/21,MM,Myanmar,2254,42
12/19/21,MM,Myanmar,1592,37
12/26/21,MM,Myanmar,1360,34
1/2/22,MM,Myanmar,1412,20
1/9/22,MM,Myanmar,1037,17
1/16/22,MM,Myanmar,1082,11
1/23/22,MM,Myanmar,927,8
1/30/22,MM,Myanmar,1183,0
2/6/22,MM,Myanmar,2647,0
